year,anomaly,historic_avg,actual_avg,type,month
1925,-0.2898,11.1,10.8102,land,05
1926,-0.3071,11.1,10.7929,land,05
1927,-0.3023,11.1,10.7977,land,05
1928,-0.1016,11.1,10.9984,land,05
1929,-0.2731,11.1,10.8269,land,05
1930,-0.2706,11.1,10.8294,land,05
1931,-0.3001,11.1,10.7999,land,05
1932,-0.1481,11.1,10.9519,land,05
1933,-0.2582,11.1,10.8418,land,05
1934,0.2707,11.1,11.3707,land,05
1935,-0.3634,11.1,10.7366,land,05
1936,-0.0448,11.1,11.0552,land,05
1937,0.0759,11.1,11.1759,land,05
1938,0.1621,11.1,11.2621,land,05
1939,0.1587,11.1,11.2587,land,05
1940,-0.1520,11.1,10.948,land,05
1941,0.1813,11.1,11.2813,land,05
1942,-0.0190,11.1,11.081,land,05
1943,0.1976,11.1,11.2976,land,05
1944,0.1357,11.1,11.2357,land,05
1945,-0.1038,11.1,10.9962,land,05
1946,-0.0537,11.1,11.0463,land,05
1947,0.0377,11.1,11.1377,land,05
1948,0.2689,11.1,11.3689,land,05
1949,0.1222,11.1,11.2222,land,05
1950,-0.0025,11.1,11.0975,land,05
1951,0.1870,11.1,11.287,land,05
1952,0.0194,11.1,11.1194,land,05
1953,0.1983,11.1,11.2983,land,05
1954,-0.3984,11.1,10.7016,land,05
1955,-0.0638,11.1,11.0362,land,05
1956,-0.4029,11.1,10.6971,land,05
1957,-0.0424,11.1,11.0576,land,05
1958,0.1673,11.1,11.2673,land,05
1959,-0.0812,11.1,11.0188,land,05
1960,-0.4340,11.1,10.666,land,05
1961,0.2278,11.1,11.3278,land,05
1962,0.0364,11.1,11.1364,land,05
1963,-0.1503,11.1,10.9497,land,05
1964,-0.0933,11.1,11.0067,land,05
1965,-0.0509,11.1,11.0491,land,05
1966,-0.0227,11.1,11.0773,land,05
1967,0.3241,11.1,11.4241,land,05
1968,-0.2117,11.1,10.8883,land,05
1969,0.0084,11.1,11.1084,land,05
1970,-0.0022,11.1,11.0978,land,05
1971,-0.0913,11.1,11.0087,land,05
1972,-0.0759,11.1,11.0241,land,05
1973,0.3331,11.1,11.4331,land,05
1974,-0.0597,11.1,11.0403,land,05
1975,0.2501,11.1,11.3501,land,05
1976,-0.1803,11.1,10.9197,land,05
1977,0.3947,11.1,11.4947,land,05
1978,0.0128,11.1,11.1128,land,05
1979,0.0646,11.1,11.1646,land,05
1980,0.4138,11.1,11.5138,land,05
1981,0.3145,11.1,11.4145,land,05
1982,0.1227,11.1,11.2227,land,05
1983,0.2703,11.1,11.3703,land,05
1984,0.5810,11.1,11.681,land,05
1985,0.2826,11.1,11.3826,land,05
1986,0.3865,11.1,11.4865,land,05
1987,0.3780,11.1,11.478,land,05
1988,0.5129,11.1,11.6129,land,05
1989,0.3722,11.1,11.4722,land,05
1990,0.5295,11.1,11.6295,land,05
1991,0.4888,11.1,11.5888,land,05
1992,0.3098,11.1,11.4098,land,05
1993,0.4024,11.1,11.5024,land,05
1994,0.5930,11.1,11.693,land,05
1995,0.4336,11.1,11.5336,land,05
1996,0.5680,11.1,11.668,land,05
1997,0.4374,11.1,11.5374,land,05
1998,0.9136,11.1,12.0136,land,05
1999,0.6419,11.1,11.7419,land,05
2000,0.7730,11.1,11.873,land,05
2001,0.9794,11.1,12.0794,land,05
2002,0.7085,11.1,11.8085,land,05
2003,0.9065,11.1,12.0065,land,05
2004,0.4822,11.1,11.5822,land,05
2005,0.9854,11.1,12.0854,land,05
2006,0.7034,11.1,11.8034,land,05
2007,1.0655,11.1,12.1655,land,05
2008,0.7581,11.1,11.8581,land,05
2009,0.7470,11.1,11.847,land,05
2010,1.1590,11.1,12.259,land,05
2011,0.8321,11.1,11.9321,land,05
2012,1.2896,11.1,12.3896,land,05
2013,1.1682,11.1,12.2682,land,05
2014,1.1855,11.1,12.2855,land,05
2015,1.2467,11.1,12.3467,land,05
2016,1.2152,11.1,12.3152,land,05
1880,-0.0844,14.8,14.7156,ocean_land,05
1881,0.0229,14.8,14.8229,ocean_land,05
1882,-0.1518,14.8,14.6482,ocean_land,05
1883,-0.1483,14.8,14.6517,ocean_land,05
1884,-0.1354,14.8,14.6646,ocean_land,05
1885,-0.2897,14.8,14.5103,ocean_land,05
1886,-0.1662,14.8,14.6338,ocean_land,05
1887,-0.2455,14.8,14.5545,ocean_land,05
1888,-0.1617,14.8,14.6383,ocean_land,05
1889,-0.0349,14.8,14.7651,ocean_land,05
1890,-0.3882,14.8,14.4118,ocean_land,05
1891,-0.1381,14.8,14.6619,ocean_land,05
1892,-0.3069,14.8,14.4931,ocean_land,05
1893,-0.3424,14.8,14.4576,ocean_land,05
1894,-0.3027,14.8,14.4973,ocean_land,05
1895,-0.2084,14.8,14.5916,ocean_land,05
1896,-0.1011,14.8,14.6989,ocean_land,05
1897,-0.0271,14.8,14.7729,ocean_land,05
1898,-0.2959,14.8,14.5041,ocean_land,05
1899,-0.1214,14.8,14.6786,ocean_land,05
1900,-0.0398,14.8,14.7602,ocean_land,05
1901,-0.1311,14.8,14.6689,ocean_land,05
1902,-0.2676,14.8,14.5324,ocean_land,05
1903,-0.3996,14.8,14.4004,ocean_land,05
1904,-0.4325,14.8,14.3675,ocean_land,05
1905,-0.2920,14.8,14.508,ocean_land,05
1906,-0.2209,14.8,14.5791,ocean_land,05
1907,-0.4755,14.8,14.3245,ocean_land,05
1908,-0.4059,14.8,14.3941,ocean_land,05
1909,-0.4590,14.8,14.341,ocean_land,05
1910,-0.3108,14.8,14.4892,ocean_land,05
1911,-0.4798,14.8,14.3202,ocean_land,05
1912,-0.2313,14.8,14.5687,ocean_land,05
1913,-0.4018,14.8,14.3982,ocean_land,05
1914,-0.1708,14.8,14.6292,ocean_land,05
1915,-0.0739,14.8,14.7261,ocean_land,05
1916,-0.2299,14.8,14.5701,ocean_land,05
1917,-0.4566,14.8,14.3434,ocean_land,05
1918,-0.2822,14.8,14.5178,ocean_land,05
1919,-0.1871,14.8,14.6129,ocean_land,05
1920,-0.1722,14.8,14.6278,ocean_land,05
1921,-0.1954,14.8,14.6046,ocean_land,05
1922,-0.2670,14.8,14.533,ocean_land,05
1923,-0.2518,14.8,14.5482,ocean_land,05
1924,-0.1940,14.8,14.606,ocean_land,05
1925,-0.2226,14.8,14.5774,ocean_land,05
1926,-0.1303,14.8,14.6697,ocean_land,05
1927,-0.2243,14.8,14.5757,ocean_land,05
1928,-0.1834,14.8,14.6166,ocean_land,05
1929,-0.2904,14.8,14.5096,ocean_land,05
1930,-0.2002,14.8,14.5998,ocean_land,05
1931,-0.1564,14.8,14.6436,ocean_land,05
1932,-0.1724,14.8,14.6276,ocean_land,05
1933,-0.2144,14.8,14.5856,ocean_land,05
1934,-0.0514,14.8,14.7486,ocean_land,05
1935,-0.2102,14.8,14.5898,ocean_land,05
1936,-0.1216,14.8,14.6784,ocean_land,05
1937,-0.0242,14.8,14.7758,ocean_land,05
1938,-0.0221,14.8,14.7779,ocean_land,05
1939,-0.0399,14.8,14.7601,ocean_land,05
1940,0.0535,14.8,14.8535,ocean_land,05
1941,0.2473,14.8,15.0473,ocean_land,05
1942,0.1677,14.8,14.9677,ocean_land,05
1943,0.1360,14.8,14.936,ocean_land,05
1944,0.2731,14.8,15.0731,ocean_land,05
1945,0.1834,14.8,14.9834,ocean_land,05
1946,-0.0258,14.8,14.7742,ocean_land,05
1947,-0.0159,14.8,14.7841,ocean_land,05
1948,0.1501,14.8,14.9501,ocean_land,05
1949,-0.0044,14.8,14.7956,ocean_land,05
1950,-0.0503,14.8,14.7497,ocean_land,05
1951,0.0611,14.8,14.8611,ocean_land,05
1952,0.0380,14.8,14.838,ocean_land,05
1953,0.1490,14.8,14.949,ocean_land,05
1954,-0.1967,14.8,14.6033,ocean_land,05
1955,-0.1210,14.8,14.679,ocean_land,05
1956,-0.2224,14.8,14.5776,ocean_land,05
1957,0.1148,14.8,14.9148,ocean_land,05
1958,0.1078,14.8,14.9078,ocean_land,05
1959,0.0321,14.8,14.8321,ocean_land,05
1960,-0.0789,14.8,14.7211,ocean_land,05
1961,0.1669,14.8,14.9669,ocean_land,05
1962,0.0628,14.8,14.8628,ocean_land,05
1963,0.0162,14.8,14.8162,ocean_land,05
1964,-0.0947,14.8,14.7053,ocean_land,05
1965,-0.0751,14.8,14.7249,ocean_land,05
1966,-0.0335,14.8,14.7665,ocean_land,05
1967,0.1267,14.8,14.9267,ocean_land,05
1968,-0.0778,14.8,14.7222,ocean_land,05
1969,0.1765,14.8,14.9765,ocean_land,05
1970,0.0435,14.8,14.8435,ocean_land,05
1971,-0.0885,14.8,14.7115,ocean_land,05
1972,0.0165,14.8,14.8165,ocean_land,05
1973,0.2173,14.8,15.0173,ocean_land,05
1974,-0.0220,14.8,14.778,ocean_land,05
1975,0.0722,14.8,14.8722,ocean_land,05
1976,-0.1197,14.8,14.6803,ocean_land,05
1977,0.2411,14.8,15.0411,ocean_land,05
1978,0.0615,14.8,14.8615,ocean_land,05
1979,0.1585,14.8,14.9585,ocean_land,05
1980,0.3176,14.8,15.1176,ocean_land,05
1981,0.2645,14.8,15.0645,ocean_land,05
1982,0.1954,14.8,14.9954,ocean_land,05
1983,0.2907,14.8,15.0907,ocean_land,05
1984,0.2864,14.8,15.0864,ocean_land,05
1985,0.1974,14.8,14.9974,ocean_land,05
1986,0.2520,14.8,15.052,ocean_land,05
1987,0.3349,14.8,15.1349,ocean_land,05
1988,0.3818,14.8,15.1818,ocean_land,05
1989,0.2778,14.8,15.0778,ocean_land,05
1990,0.4300,14.8,15.23,ocean_land,05
1991,0.4141,14.8,15.2141,ocean_land,05
1992,0.3291,14.8,15.1291,ocean_land,05
1993,0.3445,14.8,15.1445,ocean_land,05
1994,0.3835,14.8,15.1835,ocean_land,05
1995,0.3575,14.8,15.1575,ocean_land,05
1996,0.3880,14.8,15.188,ocean_land,05
1997,0.4233,14.8,15.2233,ocean_land,05
1998,0.6668,14.8,15.4668,ocean_land,05
1999,0.4077,14.8,15.2077,ocean_land,05
2000,0.4628,14.8,15.2628,ocean_land,05
2001,0.5980,14.8,15.398,ocean_land,05
2002,0.5603,14.8,15.3603,ocean_land,05
2003,0.5952,14.8,15.3952,ocean_land,05
2004,0.4506,14.8,15.2506,ocean_land,05
2005,0.6578,14.8,15.4578,ocean_land,05
2006,0.5497,14.8,15.3497,ocean_land,05
2007,0.6088,14.8,15.4088,ocean_land,05
2008,0.5008,14.8,15.3008,ocean_land,05
2009,0.5887,14.8,15.3887,ocean_land,05
2010,0.7575,14.8,15.5575,ocean_land,05
2011,0.5736,14.8,15.3736,ocean_land,05
2012,0.7202,14.8,15.5202,ocean_land,05
2013,0.7150,14.8,15.515,ocean_land,05
2014,0.7951,14.8,15.5951,ocean_land,05
2015,0.8603,14.8,15.6603,ocean_land,05
2016,0.8809,14.8,15.6809,ocean_land,05
1880,-0.1542,16.4,16.2458,ocean,06
1881,0.0341,16.4,16.4341,ocean,06
1882,-0.0447,16.4,16.3553,ocean,06
1883,-0.0008,16.4,16.3992,ocean,06
1884,-0.1436,16.4,16.2564,ocean,06
1885,-0.2403,16.4,16.1597,ocean,06
1886,-0.1791,16.4,16.2209,ocean,06
1887,-0.1647,16.4,16.2353,ocean,06
1888,-0.0433,16.4,16.3567,ocean,06
1889,-0.0460,16.4,16.354,ocean,06
1890,-0.2734,16.4,16.1266,ocean,06
1891,-0.0946,16.4,16.3054,ocean,06
1892,-0.2874,16.4,16.1126,ocean,06
1893,-0.2144,16.4,16.1856,ocean,06
1894,-0.3114,16.4,16.0886,ocean,06
1895,-0.2449,16.4,16.1551,ocean,06
1896,-0.0562,16.4,16.3438,ocean,06
1897,-0.0600,16.4,16.34,ocean,06
1898,-0.2080,16.4,16.192,ocean,06
1899,-0.1169,16.4,16.2831,ocean,06
1900,-0.0926,16.4,16.3074,ocean,06
1901,-0.1518,16.4,16.2482,ocean,06
1902,-0.3108,16.4,16.0892,ocean,06
1903,-0.3317,16.4,16.0683,ocean,06
1904,-0.4413,16.4,15.9587,ocean,06
1905,-0.2268,16.4,16.1732,ocean,06
1906,-0.2460,16.4,16.154,ocean,06
1907,-0.2815,16.4,16.1185,ocean,06
1908,-0.4167,16.4,15.9833,ocean,06
1909,-0.4519,16.4,15.9481,ocean,06
1910,-0.3731,16.4,16.0269,ocean,06
1911,-0.4777,16.4,15.9223,ocean,06
1912,-0.2673,16.4,16.1327,ocean,06
1913,-0.3510,16.4,16.049,ocean,06
1914,-0.2347,16.4,16.1653,ocean,06
1915,-0.0762,16.4,16.3238,ocean,06
1916,-0.3305,16.4,16.0695,ocean,06
1917,-0.2882,16.4,16.1118,ocean,06
1918,-0.0924,16.4,16.3076,ocean,06
1919,-0.2038,16.4,16.1962,ocean,06
1920,-0.2133,16.4,16.1867,ocean,06
1921,-0.2384,16.4,16.1616,ocean,06
1922,-0.3137,16.4,16.0863,ocean,06
1923,-0.2265,16.4,16.1735,ocean,06
1924,-0.2452,16.4,16.1548,ocean,06
1925,-0.1886,16.4,16.2114,ocean,06
1926,-0.1070,16.4,16.293,ocean,06
1927,-0.2199,16.4,16.1801,ocean,06
1928,-0.2604,16.4,16.1396,ocean,06
1929,-0.2841,16.4,16.1159,ocean,06
1930,-0.1252,16.4,16.2748,ocean,06
1931,-0.0656,16.4,16.3344,ocean,06
1932,-0.1858,16.4,16.2142,ocean,06
1933,-0.2121,16.4,16.1879,ocean,06
1934,-0.0268,16.4,16.3732,ocean,06
1935,-0.1672,16.4,16.2328,ocean,06
1936,-0.1480,16.4,16.252,ocean,06
1937,-0.0539,16.4,16.3461,ocean,06
1938,-0.0981,16.4,16.3019,ocean,06
1939,-0.0589,16.4,16.3411,ocean,06
1940,0.0917,16.4,16.4917,ocean,06
1941,0.1586,16.4,16.5586,ocean,06
1942,0.2261,16.4,16.6261,ocean,06
1943,0.1777,16.4,16.5777,ocean,06
1944,0.4150,16.4,16.815,ocean,06
1945,0.2459,16.4,16.6459,ocean,06
1946,-0.0304,16.4,16.3696,ocean,06
1947,0.0144,16.4,16.4144,ocean,06
1948,-0.0577,16.4,16.3423,ocean,06
1949,-0.1179,16.4,16.2821,ocean,06
1950,-0.0281,16.4,16.3719,ocean,06
1951,0.0848,16.4,16.4848,ocean,06
1952,0.0569,16.4,16.4569,ocean,06
1953,0.1191,16.4,16.5191,ocean,06
1954,-0.1194,16.4,16.2806,ocean,06
1955,-0.1040,16.4,16.296,ocean,06
1956,-0.1125,16.4,16.2875,ocean,06
1957,0.1752,16.4,16.5752,ocean,06
1958,0.1325,16.4,16.5325,ocean,06
1959,0.0390,16.4,16.439,ocean,06
1960,0.0589,16.4,16.4589,ocean,06
1961,0.1242,16.4,16.5242,ocean,06
1962,0.1239,16.4,16.5239,ocean,06
1963,0.0956,16.4,16.4956,ocean,06
1964,-0.0726,16.4,16.3274,ocean,06
1965,-0.0389,16.4,16.3611,ocean,06
1966,0.0110,16.4,16.411,ocean,06
1967,0.0327,16.4,16.4327,ocean,06
1968,0.0562,16.4,16.4562,ocean,06
1969,0.1260,16.4,16.526,ocean,06
1970,-0.0107,16.4,16.3893,ocean,06
1971,-0.1052,16.4,16.2948,ocean,06
1972,0.0828,16.4,16.4828,ocean,06
1973,0.1074,16.4,16.5074,ocean,06
1974,-0.0135,16.4,16.3865,ocean,06
1975,-0.0272,16.4,16.3728,ocean,06
1976,-0.0047,16.4,16.3953,ocean,06
1977,0.1898,16.4,16.5898,ocean,06
1978,0.1090,16.4,16.509,ocean,06
1979,0.2534,16.4,16.6534,ocean,06
1980,0.2507,16.4,16.6507,ocean,06
1981,0.2873,16.4,16.6873,ocean,06
1982,0.1915,16.4,16.5915,ocean,06
1983,0.3066,16.4,16.7066,ocean,06
1984,0.1365,16.4,16.5365,ocean,06
1985,0.1359,16.4,16.5359,ocean,06
1986,0.2240,16.4,16.624,ocean,06
1987,0.3077,16.4,16.7077,ocean,06
1988,0.2913,16.4,16.6913,ocean,06
1989,0.2693,16.4,16.6693,ocean,06
1990,0.3627,16.4,16.7627,ocean,06
1991,0.4181,16.4,16.8181,ocean,06
1992,0.3179,16.4,16.7179,ocean,06
1993,0.2947,16.4,16.6947,ocean,06
1994,0.2977,16.4,16.6977,ocean,06
1995,0.3624,16.4,16.7624,ocean,06
1996,0.3387,16.4,16.7387,ocean,06
1997,0.4855,16.4,16.8855,ocean,06
1998,0.5842,16.4,16.9842,ocean,06
1999,0.3372,16.4,16.7372,ocean,06
2000,0.3271,16.4,16.7271,ocean,06
2001,0.4687,16.4,16.8687,ocean,06
2002,0.5068,16.4,16.9068,ocean,06
2003,0.4864,16.4,16.8864,ocean,06
2004,0.4397,16.4,16.8397,ocean,06
2005,0.5452,16.4,16.9452,ocean,06
2006,0.5040,16.4,16.904,ocean,06
2007,0.4656,16.4,16.8656,ocean,06
2008,0.4394,16.4,16.8394,ocean,06
2009,0.6328,16.4,17.0328,ocean,06
2010,0.5926,16.4,16.9926,ocean,06
2011,0.5160,16.4,16.916,ocean,06
2012,0.5114,16.4,16.9114,ocean,06
2013,0.5414,16.4,16.9414,ocean,06
2014,0.6760,16.4,17.076,ocean,06
2015,0.7394,16.4,17.1394,ocean,06
2016,0.7716,16.4,17.1716,ocean,06
1880,-0.3052,13.3,12.9948,land,06
1881,-0.5439,13.3,12.7561,land,06
1882,-0.5507,13.3,12.7493,land,06
1883,-0.0742,13.3,13.2258,land,06
1884,-0.4528,13.3,12.8472,land,06
1885,-0.6161,13.3,12.6839,land,06
1886,-0.5600,13.3,12.74,land,06
1887,-0.4528,13.3,12.8472,land,06
1888,-0.3119,13.3,12.9881,land,06
1889,-0.1749,13.3,13.1251,land,06
1890,-0.3388,13.3,12.9612,land,06
1891,-0.5157,13.3,12.7843,land,06
1892,-0.2845,13.3,13.0155,land,06
1893,-0.3036,13.3,12.9964,land,06
1894,-0.4616,13.3,12.8384,land,06
1895,-0.4280,13.3,12.872,land,06
1896,-0.1817,13.3,13.1183,land,06
1897,-0.2266,13.3,13.0734,land,06
1898,-0.2197,13.3,13.0803,land,06
1899,-0.4571,13.3,12.8429,land,06
1900,0.0604,13.3,13.3604,land,06
1901,-0.0866,13.3,13.2134,land,06
1902,-0.4482,13.3,12.8518,land,06
1903,-0.5394,13.3,12.7606,land,06
1904,-0.4701,13.3,12.8299,land,06
1905,-0.3355,13.3,12.9645,land,06
1906,0.0066,13.3,13.3066,land,06
1907,-0.6625,13.3,12.6375,land,06
1908,-0.3937,13.3,12.9063,land,06
1909,-0.3467,13.3,12.9533,land,06
1910,-0.3344,13.3,12.9656,land,06
1911,-0.3663,13.3,12.9337,land,06
1912,-0.2607,13.3,13.0393,land,06
1913,-0.4825,13.3,12.8175,land,06
1914,-0.0984,13.3,13.2016,land,06
1915,-0.1358,13.3,13.1642,land,06
1916,-0.5274,13.3,12.7726,land,06
1917,-0.4926,13.3,12.8074,land,06
1918,-0.3806,13.3,12.9194,land,06
1919,-0.3265,13.3,12.9735,land,06
1920,-0.3677,13.3,12.9323,land,06
1921,0.0064,13.3,13.3064,land,06
1922,-0.2088,13.3,13.0912,land,06
1923,-0.1192,13.3,13.1808,land,06
1924,-0.1872,13.3,13.1128,land,06
1925,-0.3371,13.3,12.9629,land,06
1926,-0.1540,13.3,13.146,land,06
1927,-0.1457,13.3,13.1543,land,06
1928,-0.3220,13.3,12.978,land,06
1929,-0.2576,13.3,13.0424,land,06
1930,-0.0857,13.3,13.2143,land,06
1931,0.0822,13.3,13.3822,land,06
1932,-0.1063,13.3,13.1937,land,06
1933,-0.1899,13.3,13.1101,land,06
1934,0.0260,13.3,13.326,land,06
1935,-0.2065,13.3,13.0935,land,06
1936,-0.0152,13.3,13.2848,land,06
1937,0.1595,13.3,13.4595,land,06
1938,-0.0961,13.3,13.2039,land,06
1939,0.1018,13.3,13.4018,land,06
1940,0.1254,13.3,13.4254,land,06
1941,0.1714,13.3,13.4714,land,06
1942,0.1824,13.3,13.4824,land,06
1943,-0.2751,13.3,13.0249,land,06
1944,0.1792,13.3,13.4792,land,06
1945,-0.0374,13.3,13.2626,land,06
1946,-0.2353,13.3,13.0647,land,06
1947,0.0380,13.3,13.338,land,06
1948,0.1029,13.3,13.4029,land,06
1949,-0.2183,13.3,13.0817,land,06
1950,-0.1104,13.3,13.1896,land,06
1951,-0.0614,13.3,13.2386,land,06
1952,0.0135,13.3,13.3135,land,06
1953,0.1542,13.3,13.4542,land,06
1954,-0.0898,13.3,13.2102,land,06
1955,0.0290,13.3,13.329,land,06
1956,-0.1998,13.3,13.1002,land,06
1957,0.1334,13.3,13.4334,land,06
1958,-0.0894,13.3,13.2106,land,06
1959,0.2119,13.3,13.5119,land,06
1960,0.1345,13.3,13.4345,land,06
1961,0.2212,13.3,13.5212,land,06
1962,-0.0924,13.3,13.2076,land,06
1963,-0.0531,13.3,13.2469,land,06
1964,-0.1341,13.3,13.1659,land,06
1965,-0.0500,13.3,13.25,land,06
1966,0.1807,13.3,13.4807,land,06
1967,-0.1802,13.3,13.1198,land,06
1968,-0.1971,13.3,13.1029,land,06
1969,-0.0446,13.3,13.2554,land,06
1970,0.1320,13.3,13.432,land,06
1971,-0.1725,13.3,13.1275,land,06
1972,0.0667,13.3,13.3667,land,06
1973,0.4336,13.3,13.7336,land,06
1974,-0.0950,13.3,13.205,land,06
1975,0.1951,13.3,13.4951,land,06
1976,-0.2436,13.3,13.0564,land,06
1977,0.3982,13.3,13.6982,land,06
1978,-0.0923,13.3,13.2077,land,06
1979,0.1201,13.3,13.4201,land,06
1980,0.2417,13.3,13.5417,land,06
1981,0.2836,13.3,13.5836,land,06
1982,-0.0483,13.3,13.2517,land,06
1983,0.1538,13.3,13.4538,land,06
1984,0.1161,13.3,13.4161,land,06
1985,0.1111,13.3,13.4111,land,06
1986,0.3296,13.3,13.6296,land,06
1987,0.2847,13.3,13.5847,land,06
1988,0.6419,13.3,13.9419,land,06
1989,0.2806,13.3,13.5806,land,06
1990,0.5455,13.3,13.8455,land,06
1991,0.6495,13.3,13.9495,land,06
1992,0.1861,13.3,13.4861,land,06
1993,0.2824,13.3,13.5824,land,06
1994,0.6133,13.3,13.9133,land,06
1995,0.7356,13.3,14.0356,land,06
1996,0.3894,13.3,13.6894,land,06
1997,0.6425,13.3,13.9425,land,06
1998,0.8694,13.3,14.1694,land,06
1999,0.6305,13.3,13.9305,land,06
2000,0.6136,13.3,13.9136,land,06
2001,0.7066,13.3,14.0066,land,06
2002,0.7968,13.3,14.0968,land,06
2003,0.6797,13.3,13.9797,land,06
2004,0.5565,13.3,13.8565,land,06
2005,1.0065,13.3,14.3065,land,06
2006,1.0027,13.3,14.3027,land,06
2007,0.7299,13.3,14.0299,land,06
2008,0.7701,13.3,14.0701,land,06
2009,0.7765,13.3,14.0765,land,06
2010,1.1018,13.3,14.4018,land,06
2011,0.9715,13.3,14.2715,land,06
2012,1.1967,13.3,14.4967,land,06
2013,1.0501,13.3,14.3501,land,06
2014,0.9793,13.3,14.2793,land,06
2015,1.2577,13.3,14.5577,land,06
2016,1.2077,13.3,14.5077,land,06
1880,-0.1780,15.5,15.322,ocean_land,06
1881,-0.0987,15.5,15.4013,ocean_land,06
1882,-0.1465,15.5,15.3535,ocean_land,06
1883,-0.0116,15.5,15.4884,ocean_land,06
1884,-0.2038,15.5,15.2962,ocean_land,06
1885,-0.3159,15.5,15.1841,ocean_land,06
1886,-0.2572,15.5,15.2428,ocean_land,06
1887,-0.2226,15.5,15.2774,ocean_land,06
1888,-0.1015,15.5,15.3985,ocean_land,06
1889,-0.0780,15.5,15.422,ocean_land,06
1890,-0.2874,15.5,15.2126,ocean_land,06
1891,-0.2036,15.5,15.2964,ocean_land,06
1892,-0.2848,15.5,15.2152,ocean_land,06
1893,-0.2391,15.5,15.2609,ocean_land,06
1894,-0.3500,15.5,15.15,ocean_land,06
1895,-0.2932,15.5,15.2068,ocean_land,06
1896,-0.0897,15.5,15.4103,ocean_land,06
1897,-0.1006,15.5,15.3994,ocean_land,06
1898,-0.2086,15.5,15.2914,ocean_land,06
1899,-0.2007,15.5,15.2993,ocean_land,06
1900,-0.0505,15.5,15.4495,ocean_land,06
1901,-0.1322,15.5,15.3678,ocean_land,06
1902,-0.3418,15.5,15.1582,ocean_land,06
1903,-0.3801,15.5,15.1199,ocean_land,06
1904,-0.4458,15.5,15.0542,ocean_land,06
1905,-0.2546,15.5,15.2454,ocean_land,06
1906,-0.1781,15.5,15.3219,ocean_land,06
1907,-0.3785,15.5,15.1215,ocean_land,06
1908,-0.4093,15.5,15.0907,ocean_land,06
1909,-0.4219,15.5,15.0781,ocean_land,06
1910,-0.3610,15.5,15.139,ocean_land,06
1911,-0.4458,15.5,15.0542,ocean_land,06
1912,-0.2632,15.5,15.2368,ocean_land,06
1913,-0.3837,15.5,15.1163,ocean_land,06
1914,-0.1966,15.5,15.3034,ocean_land,06
1915,-0.0924,15.5,15.4076,ocean_land,06
1916,-0.3894,15.5,15.1106,ocean_land,06
1917,-0.3473,15.5,15.1527,ocean_land,06
1918,-0.1795,15.5,15.3205,ocean_land,06
1919,-0.2384,15.5,15.2616,ocean_land,06
1920,-0.2589,15.5,15.2411,ocean_land,06
1921,-0.1695,15.5,15.3305,ocean_land,06
1922,-0.2837,15.5,15.2163,ocean_land,06
1923,-0.1959,15.5,15.3041,ocean_land,06
1924,-0.2279,15.5,15.2721,ocean_land,06
1925,-0.2288,15.5,15.2712,ocean_land,06
1926,-0.1185,15.5,15.3815,ocean_land,06
1927,-0.1982,15.5,15.3018,ocean_land,06
1928,-0.2756,15.5,15.2244,ocean_land,06
1929,-0.2753,15.5,15.2247,ocean_land,06
1930,-0.1132,15.5,15.3868,ocean_land,06
1931,-0.0235,15.5,15.4765,ocean_land,06
1932,-0.1626,15.5,15.3374,ocean_land,06
1933,-0.2056,15.5,15.2944,ocean_land,06
1934,-0.0113,15.5,15.4887,ocean_land,06
1935,-0.1774,15.5,15.3226,ocean_land,06
1936,-0.1103,15.5,15.3897,ocean_land,06
1937,0.0065,15.5,15.5065,ocean_land,06
1938,-0.0969,15.5,15.4031,ocean_land,06
1939,-0.0129,15.5,15.4871,ocean_land,06
1940,0.1012,15.5,15.6012,ocean_land,06
1941,0.1617,15.5,15.6617,ocean_land,06
1942,0.2107,15.5,15.7107,ocean_land,06
1943,0.0284,15.5,15.5284,ocean_land,06
1944,0.3381,15.5,15.8381,ocean_land,06
1945,0.1468,15.5,15.6468,ocean_land,06
1946,-0.0965,15.5,15.4035,ocean_land,06
1947,0.0207,15.5,15.5207,ocean_land,06
1948,-0.0097,15.5,15.4903,ocean_land,06
1949,-0.1470,15.5,15.353,ocean_land,06
1950,-0.0529,15.5,15.4471,ocean_land,06
1951,0.0423,15.5,15.5423,ocean_land,06
1952,0.0443,15.5,15.5443,ocean_land,06
1953,0.1292,15.5,15.6292,ocean_land,06
1954,-0.1107,15.5,15.3893,ocean_land,06
1955,-0.0649,15.5,15.4351,ocean_land,06
1956,-0.1379,15.5,15.3621,ocean_land,06
1957,0.1632,15.5,15.6632,ocean_land,06
1958,0.0689,15.5,15.5689,ocean_land,06
1959,0.0899,15.5,15.5899,ocean_land,06
1960,0.0810,15.5,15.581,ocean_land,06
1961,0.1525,15.5,15.6525,ocean_land,06
1962,0.0613,15.5,15.5613,ocean_land,06
1963,0.0525,15.5,15.5525,ocean_land,06
1964,-0.0901,15.5,15.4099,ocean_land,06
1965,-0.0419,15.5,15.4581,ocean_land,06
1966,0.0604,15.5,15.5604,ocean_land,06
1967,-0.0279,15.5,15.4721,ocean_land,06
1968,-0.0145,15.5,15.4855,ocean_land,06
1969,0.0772,15.5,15.5772,ocean_land,06
1970,0.0304,15.5,15.5304,ocean_land,06
1971,-0.1238,15.5,15.3762,ocean_land,06
1972,0.0789,15.5,15.5789,ocean_land,06
